verse_uid	version_code_1	version_code_2	cosine_similarity
1001022	t_asv	t_bbe	0.965395
1001022	t_asv	t_kjv	0.9819305
1001022	t_asv	t_web	0.9643206
1001022	t_asv	t_ylt	0.96563506
1001022	t_bbe	t_kjv	0.95795345
1001022	t_bbe	t_web	0.9388368
1001022	t_bbe	t_ylt	0.9517985
1001022	t_kjv	t_web	0.95368546
1001022	t_kjv	t_ylt	0.97983503
1001022	t_web	t_ylt	0.9535308
1001023	t_asv	t_bbe	0.9896689
1001023	t_asv	t_kjv	0.8976211
1001023	t_asv	t_web	0.9782069
1001023	t_asv	t_ylt	0.8625969
1001023	t_bbe	t_kjv	0.9043192
1001023	t_bbe	t_web	0.96348107
1001023	t_bbe	t_ylt	0.85479856
1001023	t_kjv	t_web	0.90286016
1001023	t_kjv	t_ylt	0.79505527
1001023	t_web	t_ylt	0.8476336
1001024	t_asv	t_bbe	0.9660068
1001024	t_asv	t_kjv	0.9854656
1001024	t_asv	t_web	0.9558747
1001024	t_asv	t_ylt	0.95934457
1001024	t_bbe	t_kjv	0.95167756
1001024	t_bbe	t_web	0.935141
1001024	t_bbe	t_ylt	0.9367175
1001024	t_kjv	t_web	0.94003475
1001024	t_kjv	t_ylt	0.9715087
1001024	t_web	t_ylt	0.93874204
1001025	t_asv	t_bbe	0.97550505
1001025	t_asv	t_kjv	0.99134994
1001025	t_asv	t_web	0.95206976
1001025	t_asv	t_ylt	0.9614668
1001025	t_bbe	t_kjv	0.9681518
1001025	t_bbe	t_web	0.9394506
1001025	t_bbe	t_ylt	0.94400966
1001025	t_kjv	t_web	0.95444787
1001025	t_kjv	t_ylt	0.9608139
1001025	t_web	t_ylt	0.92243016
1001026	t_asv	t_bbe	0.9736546
1001026	t_asv	t_kjv	0.99619067
1001026	t_asv	t_web	0.9841827
1001026	t_asv	t_ylt	0.97890276
1001026	t_bbe	t_kjv	0.9717475
1001026	t_bbe	t_web	0.97105944
1001026	t_bbe	t_ylt	0.96679425
1001026	t_kjv	t_web	0.9831129
1001026	t_kjv	t_ylt	0.98031384
1001026	t_web	t_ylt	0.98266625
1001027	t_asv	t_bbe	0.9516001
1001027	t_asv	t_kjv	0.99322003
1001027	t_asv	t_web	0.9449659
1001027	t_asv	t_ylt	0.92863774
1001027	t_bbe	t_kjv	0.9495965
1001027	t_bbe	t_web	0.93981504
1001027	t_bbe	t_ylt	0.9433882
1001027	t_kjv	t_web	0.952313
1001027	t_kjv	t_ylt	0.920648
1001027	t_web	t_ylt	0.91406274
1001028	t_asv	t_bbe	0.9496633
1001028	t_asv	t_kjv	0.99348664
1001028	t_asv	t_web	0.9407952
1001028	t_asv	t_ylt	0.97762007
1001028	t_bbe	t_kjv	0.94251776
1001028	t_bbe	t_web	0.9497985
1001028	t_bbe	t_ylt	0.9419606
1001028	t_kjv	t_web	0.93576187
1001028	t_kjv	t_ylt	0.978477
1001028	t_web	t_ylt	0.9402648
1001029	t_asv	t_bbe	0.96783775
1001029	t_asv	t_kjv	0.99362564
1001029	t_asv	t_web	0.94384515
1001029	t_asv	t_ylt	0.96375304
1001029	t_bbe	t_kjv	0.96206313
1001029	t_bbe	t_web	0.9544351
1001029	t_bbe	t_ylt	0.9415901
1001029	t_kjv	t_web	0.9398581
1001029	t_kjv	t_ylt	0.9611557
1001029	t_web	t_ylt	0.9314111
1001030	t_asv	t_bbe	0.9436387
1001030	t_asv	t_kjv	0.9800875
1001030	t_asv	t_web	0.96010005
1001030	t_asv	t_ylt	0.96128964
1001030	t_bbe	t_kjv	0.95461094
1001030	t_bbe	t_web	0.9621085
1001030	t_bbe	t_ylt	0.9281663
1001030	t_kjv	t_web	0.95702755
1001030	t_kjv	t_ylt	0.94416994
1001030	t_web	t_ylt	0.94669545
1001031	t_asv	t_bbe	0.9805047
1001031	t_asv	t_kjv	0.97589016
1001031	t_asv	t_web	0.9884891
1001031	t_asv	t_ylt	0.8788787
1001031	t_bbe	t_kjv	0.96430737
1001031	t_bbe	t_web	0.97253317
1001031	t_bbe	t_ylt	0.8549749
1001031	t_kjv	t_web	0.965685
1001031	t_kjv	t_ylt	0.88067997
1001031	t_web	t_ylt	0.8624377
1002001	t_asv	t_bbe	0.88834465
1002001	t_asv	t_kjv	0.9670477
1002001	t_asv	t_web	0.9797734
1002001	t_asv	t_ylt	0.8989731
1002001	t_bbe	t_kjv	0.8712646
1002001	t_bbe	t_web	0.89181054
1002001	t_bbe	t_ylt	0.826498
1002001	t_kjv	t_web	0.961027
1002001	t_kjv	t_ylt	0.9188528
1002001	t_web	t_ylt	0.8754891
1002002	t_asv	t_bbe	0.9667772
1002002	t_asv	t_kjv	0.9924199
1002002	t_asv	t_web	0.9971118
1002002	t_asv	t_ylt	0.92221403
1002002	t_bbe	t_kjv	0.96709716
1002002	t_bbe	t_web	0.96258646
1002002	t_bbe	t_ylt	0.89028764
1002002	t_kjv	t_web	0.9908972
1002002	t_kjv	t_ylt	0.92061675
1002002	t_web	t_ylt	0.92262447
1002003	t_asv	t_bbe	0.9444651
1002003	t_asv	t_kjv	0.9843348
1002003	t_asv	t_web	0.9618969
1002003	t_asv	t_ylt	0.9432999
1002003	t_bbe	t_kjv	0.96029055
1002003	t_bbe	t_web	0.95348334
1002003	t_bbe	t_ylt	0.9004592
1002003	t_kjv	t_web	0.96731424
1002003	t_kjv	t_ylt	0.9341953
1002003	t_web	t_ylt	0.9135335
1002004	t_asv	t_bbe	0.93273115
1002004	t_asv	t_kjv	0.9781483
1002004	t_asv	t_web	0.96930325
1002004	t_asv	t_ylt	0.91371727
1002004	t_bbe	t_kjv	0.92836106
1002004	t_bbe	t_web	0.9220458
1002004	t_bbe	t_ylt	0.83891726
1002004	t_kjv	t_web	0.9610762
1002004	t_kjv	t_ylt	0.9154841
1002004	t_web	t_ylt	0.87748706
1002005	t_asv	t_bbe	0.9374876
1002005	t_asv	t_kjv	0.9710565
1002005	t_asv	t_web	0.9678748
1002005	t_asv	t_ylt	0.96091115
1002005	t_bbe	t_kjv	0.9494812
1002005	t_bbe	t_web	0.9345823
1002005	t_bbe	t_ylt	0.9148517
1002005	t_kjv	t_web	0.95853484
1002005	t_kjv	t_ylt	0.9479192
1002005	t_web	t_ylt	0.93616724
1002006	t_asv	t_bbe	0.89743936
1002006	t_asv	t_kjv	1.0000002
1002006	t_asv	t_web	0.97096723
1002006	t_asv	t_ylt	0.9131349
1002006	t_bbe	t_kjv	0.89743936
1002006	t_bbe	t_web	0.9334392
1002006	t_bbe	t_ylt	0.8628412
1002006	t_kjv	t_web	0.97096723
1002006	t_kjv	t_ylt	0.9131349
1002006	t_web	t_ylt	0.8910462
1002007	t_asv	t_bbe	0.96484643
1002007	t_asv	t_kjv	0.9857598
1002007	t_asv	t_web	0.97931147
1002007	t_asv	t_ylt	0.9415413
1002007	t_bbe	t_kjv	0.97633076
1002007	t_bbe	t_web	0.9624354
1002007	t_bbe	t_ylt	0.8954768
1002007	t_kjv	t_web	0.97087395
1002007	t_kjv	t_ylt	0.9311923
1002007	t_web	t_ylt	0.9203966
1002008	t_asv	t_bbe	0.973911
1002008	t_asv	t_kjv	0.9839147
1002008	t_asv	t_web	0.9645327
1002008	t_asv	t_ylt	0.9500035
1002008	t_bbe	t_kjv	0.983374
1002008	t_bbe	t_web	0.94679147
1002008	t_bbe	t_ylt	0.9203432
1002008	t_kjv	t_web	0.94877917
1002008	t_kjv	t_ylt	0.920272
1002008	t_web	t_ylt	0.91800857
1002009	t_asv	t_bbe	0.9715759
1002009	t_asv	t_kjv	0.9928732
1002009	t_asv	t_web	0.9813352
1002009	t_asv	t_ylt	0.97877675
1002009	t_bbe	t_kjv	0.97423244
1002009	t_bbe	t_web	0.9607146
1002009	t_bbe	t_ylt	0.953724
1002009	t_kjv	t_web	0.9795611
1002009	t_kjv	t_ylt	0.96761584
1002009	t_web	t_ylt	0.9672301
1002010	t_asv	t_bbe	0.9553256
1002010	t_asv	t_kjv	0.9972573
1002010	t_asv	t_web	0.9766356
1002010	t_asv	t_ylt	0.946476
1002010	t_bbe	t_kjv	0.9515449
1002010	t_bbe	t_web	0.964694
1002010	t_bbe	t_ylt	0.9058664
1002010	t_kjv	t_web	0.97168094
1002010	t_kjv	t_ylt	0.944742
1002010	t_web	t_ylt	0.90950185
1002011	t_asv	t_bbe	0.9086711
1002011	t_asv	t_kjv	0.99553645
1002011	t_asv	t_web	0.94047356
1002011	t_asv	t_ylt	0.87628305
1002011	t_bbe	t_kjv	0.8975073
1002011	t_bbe	t_web	0.93072236
1002011	t_bbe	t_ylt	0.8875761
1002011	t_kjv	t_web	0.92964125
1002011	t_kjv	t_ylt	0.8688451
1002011	t_web	t_ylt	0.8677764
1002012	t_asv	t_bbe	0.9999999
1002012	t_asv	t_kjv	0.9999999
1002012	t_asv	t_web	0.9335065
1002012	t_asv	t_ylt	0.8715229
1002012	t_bbe	t_kjv	0.9999999
1002012	t_bbe	t_web	0.9335065
1002012	t_bbe	t_ylt	0.8715229
1002012	t_kjv	t_web	0.9335065
1002012	t_kjv	t_ylt	0.8715229
1002012	t_web	t_ylt	0.8151261
1002013	t_asv	t_bbe	0.9433417
1002013	t_asv	t_kjv	0.9527522
1002013	t_asv	t_web	0.8477391
1002013	t_asv	t_ylt	0.9140158
1002013	t_bbe	t_kjv	0.89233136
1002013	t_bbe	t_web	0.92435056
1002013	t_bbe	t_ylt	0.9058977
1002013	t_kjv	t_web	0.8223985
1002013	t_kjv	t_ylt	0.9033383
1002013	t_web	t_ylt	0.84691
1002014	t_asv	t_bbe	0.9489562
1002014	t_asv	t_kjv	0.9924887
1002014	t_asv	t_web	0.922384
1002014	t_asv	t_ylt	0.93304133
1002014	t_bbe	t_kjv	0.94716007
1002014	t_bbe	t_web	0.9444237
1002014	t_bbe	t_ylt	0.91095734
1002014	t_kjv	t_web	0.9007162
1002014	t_kjv	t_ylt	0.9328245
1002014	t_web	t_ylt	0.8791301
1002015	t_asv	t_bbe	0.933163
1002015	t_asv	t_kjv	0.9813516
1002015	t_asv	t_web	0.963253
1002015	t_asv	t_ylt	0.91979116
1002015	t_bbe	t_kjv	0.9547463
1002015	t_bbe	t_web	0.9036828
1002015	t_bbe	t_ylt	0.85601956
1002015	t_kjv	t_web	0.95058966
1002015	t_kjv	t_ylt	0.904891
1002015	t_web	t_ylt	0.8692576
1002016	t_asv	t_bbe	0.9307205
1002016	t_asv	t_kjv	0.986745
1002016	t_asv	t_web	0.9278059
1002016	t_asv	t_ylt	0.9625897
1002016	t_bbe	t_kjv	0.94314784
1002016	t_bbe	t_web	0.9236543
1002016	t_bbe	t_ylt	0.8969496
1002016	t_kjv	t_web	0.91784024
1002016	t_kjv	t_ylt	0.9477885
1002016	t_web	t_ylt	0.8991331
1002017	t_asv	t_bbe	0.9066258
1002017	t_asv	t_kjv	0.9999998
1002017	t_asv	t_web	0.9231046
1002017	t_asv	t_ylt	0.9599661
1002017	t_bbe	t_kjv	0.9066258
1002017	t_bbe	t_web	0.9448559
1002017	t_bbe	t_ylt	0.8899888
1002017	t_kjv	t_web	0.9231046
1002017	t_kjv	t_ylt	0.9599661
1002017	t_web	t_ylt	0.92550236
1002018	t_asv	t_bbe	0.94209623
1002018	t_asv	t_kjv	0.9776683
1002018	t_asv	t_web	0.9176959
1002018	t_asv	t_ylt	0.92300534
1002018	t_bbe	t_kjv	0.9474377
1002018	t_bbe	t_web	0.8871233
1002018	t_bbe	t_ylt	0.9133237
1002018	t_kjv	t_web	0.89806205
1002018	t_kjv	t_ylt	0.90348375
1002018	t_web	t_ylt	0.9093269
1002019	t_asv	t_bbe	0.9659505
1002019	t_asv	t_kjv	0.98801535
1002019	t_asv	t_web	0.88614213
1002019	t_asv	t_ylt	0.9563767
1002019	t_bbe	t_kjv	0.96689385
1002019	t_bbe	t_web	0.91006523
1002019	t_bbe	t_ylt	0.91883034
1002019	t_kjv	t_web	0.89659685
1002019	t_kjv	t_ylt	0.95184845
1002019	t_web	t_ylt	0.86215854
1002020	t_asv	t_bbe	0.9158399
1002020	t_asv	t_kjv	0.98106444
1002020	t_asv	t_web	0.9754523
1002020	t_asv	t_ylt	0.949121
1002020	t_bbe	t_kjv	0.91577286
1002020	t_bbe	t_web	0.9246996
1002020	t_bbe	t_ylt	0.8955218
1002020	t_kjv	t_web	0.9653157
1002020	t_kjv	t_ylt	0.9397143
1002020	t_web	t_ylt	0.9264692
1002021	t_asv	t_bbe	0.9393907
1002021	t_asv	t_kjv	0.98519635
1002021	t_asv	t_web	0.96494853
1002021	t_asv	t_ylt	0.9373586
1002021	t_bbe	t_kjv	0.94094694
1002021	t_bbe	t_web	0.94339734
1002021	t_bbe	t_ylt	0.87630606
1002021	t_kjv	t_web	0.9545179
1002021	t_kjv	t_ylt	0.9143907
1002021	t_web	t_ylt	0.9044764
1002022	t_asv	t_bbe	0.9532357
1002022	t_asv	t_kjv	0.9883459
1002022	t_asv	t_web	0.9269516
1002022	t_asv	t_ylt	0.9332552
1002022	t_bbe	t_kjv	0.95410144
1002022	t_bbe	t_web	0.9170834
1002022	t_bbe	t_ylt	0.9035913
1002022	t_kjv	t_web	0.9112669
1002022	t_kjv	t_ylt	0.9253801
1002022	t_web	t_ylt	0.87429625
1002023	t_asv	t_bbe	0.97730845
1002023	t_asv	t_kjv	0.98948467
1002023	t_asv	t_web	0.9468562
1002023	t_asv	t_ylt	0.9083345
1002023	t_bbe	t_kjv	0.9675958
1002023	t_bbe	t_web	0.9474144
1002023	t_bbe	t_ylt	0.87783253
1002023	t_kjv	t_web	0.9357121
1002023	t_kjv	t_ylt	0.90209115
1002023	t_web	t_ylt	0.86274856
1002024	t_asv	t_bbe	0.93562007
1002024	t_asv	t_kjv	1.0
1002024	t_asv	t_web	0.9453415
1002024	t_asv	t_ylt	0.97060525
1002024	t_bbe	t_kjv	0.93562007
1002024	t_bbe	t_web	0.9639038
1002024	t_bbe	t_ylt	0.90340114
1002024	t_kjv	t_web	0.9453415
1002024	t_kjv	t_ylt	0.97060525
1002024	t_web	t_ylt	0.9128194
1002025	t_asv	t_bbe	0.9053765
1002025	t_asv	t_kjv	1.0000001
1002025	t_asv	t_web	0.9822912
1002025	t_asv	t_ylt	0.948217
1002025	t_bbe	t_kjv	0.9053765
1002025	t_bbe	t_web	0.9057445
1002025	t_bbe	t_ylt	0.86430687
1002025	t_kjv	t_web	0.9822912
1002025	t_kjv	t_ylt	0.948217
1002025	t_web	t_ylt	0.9159269
1003001	t_asv	t_bbe	0.9555728
1003001	t_asv	t_kjv	0.99147946
1003001	t_asv	t_web	0.9436806
1003001	t_asv	t_ylt	0.9602226
1003001	t_bbe	t_kjv	0.9608174
1003001	t_bbe	t_web	0.9330443
1003001	t_bbe	t_ylt	0.9210947
1003001	t_kjv	t_web	0.9359581
1003001	t_kjv	t_ylt	0.9558143
1003001	t_web	t_ylt	0.92004955
1003002	t_asv	t_bbe	0.9545591
1003002	t_asv	t_kjv	0.99099314
1003002	t_asv	t_web	0.953193
1003002	t_asv	t_ylt	0.95945203
1003002	t_bbe	t_kjv	0.95919025
1003002	t_bbe	t_web	0.9304476
1003002	t_bbe	t_ylt	0.9223652
1003002	t_kjv	t_web	0.9483689
1003002	t_kjv	t_ylt	0.96147716
1003002	t_web	t_ylt	0.9384944
1003003	t_asv	t_bbe	0.9154149
1003003	t_asv	t_kjv	0.9999998
1003003	t_asv	t_web	0.9581226
1003003	t_asv	t_ylt	0.95942014
1003003	t_bbe	t_kjv	0.9154149
1003003	t_bbe	t_web	0.916785
1003003	t_bbe	t_ylt	0.8781663
1003003	t_kjv	t_web	0.9581226
1003003	t_kjv	t_ylt	0.95942014
1003003	t_web	t_ylt	0.9583513
1003004	t_asv	t_bbe	0.88697726
1003004	t_asv	t_kjv	0.9999999
1003004	t_asv	t_web	0.8201288
1003004	t_asv	t_ylt	0.92385674
1003004	t_bbe	t_kjv	0.88697726
1003004	t_bbe	t_web	0.816425
1003004	t_bbe	t_ylt	0.83823586
1003004	t_kjv	t_web	0.8201288
1003004	t_kjv	t_ylt	0.92385674
1003004	t_web	t_ylt	0.8259902
1003005	t_asv	t_bbe	0.9318916
1003005	t_asv	t_kjv	0.9939998
1003005	t_asv	t_web	0.9300593
1003005	t_asv	t_ylt	0.93656206
1003005	t_bbe	t_kjv	0.93439686
1003005	t_bbe	t_web	0.9516874
1003005	t_bbe	t_ylt	0.89852643
1003005	t_kjv	t_web	0.92566955
1003005	t_kjv	t_ylt	0.9335588
1003005	t_web	t_ylt	0.9134554
1003006	t_asv	t_bbe	0.9791917
1003006	t_asv	t_kjv	0.9956566
1003006	t_asv	t_web	0.9898552
1003006	t_asv	t_ylt	0.92784405
1003006	t_bbe	t_kjv	0.9753983
1003006	t_bbe	t_web	0.9871252
1003006	t_bbe	t_ylt	0.91158944
1003006	t_kjv	t_web	0.98426735
1003006	t_kjv	t_ylt	0.92913747
1003006	t_web	t_ylt	0.915612
1003007	t_asv	t_bbe	0.8036879
1003007	t_asv	t_kjv	0.99592245
1003007	t_asv	t_web	0.86829007
1003007	t_asv	t_ylt	0.92769647
1003007	t_bbe	t_kjv	0.8264588
1003007	t_bbe	t_web	0.86210513
1003007	t_bbe	t_ylt	0.8063823
1003007	t_kjv	t_web	0.8882374
1003007	t_kjv	t_ylt	0.9322119
1003007	t_web	t_ylt	0.81669
1003008	t_asv	t_bbe	0.9548589
1003008	t_asv	t_kjv	0.9768467
1003008	t_asv	t_web	0.9411218
1003008	t_asv	t_ylt	0.95491254
1003008	t_bbe	t_kjv	0.9598071
1003008	t_bbe	t_web	0.89299643
1003008	t_bbe	t_ylt	0.91333926
1003008	t_kjv	t_web	0.91971004
1003008	t_kjv	t_ylt	0.92622113
1003008	t_web	t_ylt	0.9165677
1003009	t_asv	t_bbe	0.8896326
1003009	t_asv	t_kjv	0.98083484
1003009	t_asv	t_web	0.8366477
1003009	t_asv	t_ylt	0.95118725
1003009	t_bbe	t_kjv	0.88835734
1003009	t_bbe	t_web	0.8557429
1003009	t_bbe	t_ylt	0.84198177
1003009	t_kjv	t_web	0.81471455
1003009	t_kjv	t_ylt	0.9344826
1003009	t_web	t_ylt	0.84252447
1003010	t_asv	t_bbe	0.9404696
1003010	t_asv	t_kjv	1.0
1003010	t_asv	t_web	0.9320551
1003010	t_asv	t_ylt	0.9212616
1003010	t_bbe	t_kjv	0.9404696
1003010	t_bbe	t_web	0.90767246
1003010	t_bbe	t_ylt	0.893409
1003010	t_kjv	t_web	0.9320551
1003010	t_kjv	t_ylt	0.9212616
1003010	t_web	t_ylt	0.8760846
1003011	t_asv	t_bbe	0.8217232
1003011	t_asv	t_kjv	0.99999994
1003011	t_asv	t_web	0.7938229
1003011	t_asv	t_ylt	0.9434751
1003011	t_bbe	t_kjv	0.8217232
1003011	t_bbe	t_web	0.8855079
1003011	t_bbe	t_ylt	0.8519511
1003011	t_kjv	t_web	0.7938229
1003011	t_kjv	t_ylt	0.9434751
1003011	t_web	t_ylt	0.843923
1003012	t_asv	t_bbe	0.9400736
1003012	t_asv	t_kjv	1.0
1003012	t_asv	t_web	0.9254652
